timestamp,benchmark_group,subgroup,run,layer,provider,model,latency_ms,success,result_count,cache_status,notes,device,android_version,local_audio_hit,voice_tts_called
2026-09-13T03:38:14.377+08:00,quick_search,department_date,14,backend_http,,,23.527,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.391+08:00,quick_search,department_date,15,backend_http,,,13.095,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.405+08:00,quick_search,department_date,16,backend_http,,,13.574,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.428+08:00,quick_search,department_date,17,backend_http,,,23.194,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.442+08:00,quick_search,department_date,18,backend_http,,,13.717,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.457+08:00,quick_search,department_date,19,backend_http,,,14.555,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.472+08:00,quick_search,department_date,20,backend_http,,,14.164,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.485+08:00,quick_search,department_period,1,backend_http,,,13.580,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.499+08:00,quick_search,department_period,2,backend_http,,,12.860,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.512+08:00,quick_search,department_period,3,backend_http,,,13.028,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.527+08:00,quick_search,department_period,4,backend_http,,,14.371,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.550+08:00,quick_search,department_period,5,backend_http,,,22.486,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.563+08:00,quick_search,department_period,6,backend_http,,,12.798,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.576+08:00,quick_search,department_period,7,backend_http,,,12.754,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.589+08:00,quick_search,department_period,8,backend_http,,,12.528,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.602+08:00,quick_search,department_period,9,backend_http,,,12.765,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.615+08:00,quick_search,department_period,10,backend_http,,,13.015,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.628+08:00,quick_search,department_period,11,backend_http,,,12.510,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.641+08:00,quick_search,department_period,12,backend_http,,,12.442,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.654+08:00,quick_search,department_period,13,backend_http,,,12.983,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.667+08:00,quick_search,department_period,14,backend_http,,,12.560,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.681+08:00,quick_search,department_period,15,backend_http,,,13.492,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.694+08:00,quick_search,department_period,16,backend_http,,,12.602,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.708+08:00,quick_search,department_period,17,backend_http,,,13.214,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.721+08:00,quick_search,department_period,18,backend_http,,,13.434,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.736+08:00,quick_search,department_period,19,backend_http,,,14.130,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.749+08:00,quick_search,department_period,20,backend_http,,,13.116,true,1,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.762+08:00,quick_search,complete_conditions,1,backend_http,,,12.660,true,2,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.775+08:00,quick_search,complete_conditions,2,backend_http,,,13.102,true,2,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.790+08:00,quick_search,complete_conditions,3,backend_http,,,13.652,true,2,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.803+08:00,quick_search,complete_conditions,4,backend_http,,,13.305,true,2,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.817+08:00,quick_search,complete_conditions,5,backend_http,,,13.070,true,2,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.830+08:00,quick_search,complete_conditions,6,backend_http,,,14.012,true,2,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.844+08:00,quick_search,complete_conditions,7,backend_http,,,12.761,true,2,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.857+08:00,quick_search,complete_conditions,8,backend_http,,,12.737,true,2,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.870+08:00,quick_search,complete_conditions,9,backend_http,,,13.233,true,2,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.884+08:00,quick_search,complete_conditions,10,backend_http,,,13.055,true,2,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.897+08:00,quick_search,complete_conditions,11,backend_http,,,13.086,true,2,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.911+08:00,quick_search,complete_conditions,12,backend_http,,,12.459,true,2,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.924+08:00,quick_search,complete_conditions,13,backend_http,,,13.627,true,2,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.937+08:00,quick_search,complete_conditions,14,backend_http,,,12.863,true,2,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.951+08:00,quick_search,complete_conditions,15,backend_http,,,12.366,true,2,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.964+08:00,quick_search,complete_conditions,16,backend_http,,,13.200,true,2,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.977+08:00,quick_search,complete_conditions,17,backend_http,,,12.482,true,2,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:14.991+08:00,quick_search,complete_conditions,18,backend_http,,,13.874,true,2,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:15.004+08:00,quick_search,complete_conditions,19,backend_http,,,13.128,true,2,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:15.017+08:00,quick_search,complete_conditions,20,backend_http,,,12.308,true,2,,status=200;ai_calls=0;api_contract_requires_dept_date_period,,,,
2026-09-13T03:38:15.019+08:00,generate_script,initial_recommendation,1,backend_http,,,1.812,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.020+08:00,generate_script,initial_recommendation,2,backend_http,,,1.170,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.022+08:00,generate_script,initial_recommendation,3,backend_http,,,0.991,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.023+08:00,generate_script,initial_recommendation,4,backend_http,,,0.981,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.024+08:00,generate_script,initial_recommendation,5,backend_http,,,0.928,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.026+08:00,generate_script,initial_recommendation,6,backend_http,,,1.012,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.027+08:00,generate_script,initial_recommendation,7,backend_http,,,1.107,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.028+08:00,generate_script,initial_recommendation,8,backend_http,,,1.138,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.030+08:00,generate_script,initial_recommendation,9,backend_http,,,1.026,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.031+08:00,generate_script,initial_recommendation,10,backend_http,,,1.081,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.032+08:00,generate_script,initial_recommendation,11,backend_http,,,0.947,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.033+08:00,generate_script,initial_recommendation,12,backend_http,,,1.634,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.035+08:00,generate_script,initial_recommendation,13,backend_http,,,0.889,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.036+08:00,generate_script,initial_recommendation,14,backend_http,,,0.877,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.037+08:00,generate_script,initial_recommendation,15,backend_http,,,0.990,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.039+08:00,generate_script,initial_recommendation,16,backend_http,,,0.959,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.040+08:00,generate_script,initial_recommendation,17,backend_http,,,0.918,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.041+08:00,generate_script,initial_recommendation,18,backend_http,,,0.958,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.042+08:00,generate_script,initial_recommendation,19,backend_http,,,0.935,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.043+08:00,generate_script,initial_recommendation,20,backend_http,,,0.933,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.044+08:00,generate_script,initial_recommendation,21,backend_http,,,1.013,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.045+08:00,generate_script,initial_recommendation,22,backend_http,,,1.094,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.046+08:00,generate_script,initial_recommendation,23,backend_http,,,0.979,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.047+08:00,generate_script,initial_recommendation,24,backend_http,,,0.881,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.048+08:00,generate_script,initial_recommendation,25,backend_http,,,0.911,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.050+08:00,generate_script,initial_recommendation,26,backend_http,,,0.890,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.051+08:00,generate_script,initial_recommendation,27,backend_http,,,0.916,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.052+08:00,generate_script,initial_recommendation,28,backend_http,,,0.871,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.053+08:00,generate_script,initial_recommendation,29,backend_http,,,0.917,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.054+08:00,generate_script,initial_recommendation,30,backend_http,,,0.907,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.056+08:00,generate_script,followup_recommendation,1,backend_http,,,1.000,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.056+08:00,generate_script,followup_recommendation,2,backend_http,,,0.904,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.058+08:00,generate_script,followup_recommendation,3,backend_http,,,0.981,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.059+08:00,generate_script,followup_recommendation,4,backend_http,,,1.012,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.060+08:00,generate_script,followup_recommendation,5,backend_http,,,1.050,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.061+08:00,generate_script,followup_recommendation,6,backend_http,,,1.087,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.064+08:00,generate_script,followup_recommendation,7,backend_http,,,1.151,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.065+08:00,generate_script,followup_recommendation,8,backend_http,,,1.042,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.066+08:00,generate_script,followup_recommendation,9,backend_http,,,0.941,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.066+08:00,generate_script,followup_recommendation,10,backend_http,,,0.918,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.068+08:00,generate_script,followup_recommendation,11,backend_http,,,0.955,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.070+08:00,generate_script,followup_recommendation,12,backend_http,,,0.931,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.071+08:00,generate_script,followup_recommendation,13,backend_http,,,0.942,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.072+08:00,generate_script,followup_recommendation,14,backend_http,,,0.945,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.073+08:00,generate_script,followup_recommendation,15,backend_http,,,0.948,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.074+08:00,generate_script,followup_recommendation,16,backend_http,,,0.933,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.075+08:00,generate_script,followup_recommendation,17,backend_http,,,0.969,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.076+08:00,generate_script,followup_recommendation,18,backend_http,,,0.934,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.077+08:00,generate_script,followup_recommendation,19,backend_http,,,0.959,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.079+08:00,generate_script,followup_recommendation,20,backend_http,,,1.178,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.080+08:00,generate_script,followup_recommendation,21,backend_http,,,0.921,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.082+08:00,generate_script,followup_recommendation,22,backend_http,,,0.889,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.082+08:00,generate_script,followup_recommendation,23,backend_http,,,1.030,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.083+08:00,generate_script,followup_recommendation,24,backend_http,,,0.916,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.085+08:00,generate_script,followup_recommendation,25,backend_http,,,0.929,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.086+08:00,generate_script,followup_recommendation,26,backend_http,,,0.876,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.087+08:00,generate_script,followup_recommendation,27,backend_http,,,0.930,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.088+08:00,generate_script,followup_recommendation,28,backend_http,,,0.912,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.089+08:00,generate_script,followup_recommendation,29,backend_http,,,0.891,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.089+08:00,generate_script,followup_recommendation,30,backend_http,,,0.848,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.099+08:00,generate_script,quick_search,1,backend_http,,,8.079,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.106+08:00,generate_script,quick_search,2,backend_http,,,6.866,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.113+08:00,generate_script,quick_search,3,backend_http,,,7.127,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.120+08:00,generate_script,quick_search,4,backend_http,,,6.623,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.127+08:00,generate_script,quick_search,5,backend_http,,,6.310,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.134+08:00,generate_script,quick_search,6,backend_http,,,7.052,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.141+08:00,generate_script,quick_search,7,backend_http,,,6.408,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.148+08:00,generate_script,quick_search,8,backend_http,,,6.616,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.155+08:00,generate_script,quick_search,9,backend_http,,,6.263,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.161+08:00,generate_script,quick_search,10,backend_http,,,6.574,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.169+08:00,generate_script,quick_search,11,backend_http,,,7.846,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.177+08:00,generate_script,quick_search,12,backend_http,,,6.729,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.184+08:00,generate_script,quick_search,13,backend_http,,,7.015,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.191+08:00,generate_script,quick_search,14,backend_http,,,6.736,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.201+08:00,generate_script,quick_search,15,backend_http,,,9.862,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.208+08:00,generate_script,quick_search,16,backend_http,,,6.525,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.215+08:00,generate_script,quick_search,17,backend_http,,,6.933,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.222+08:00,generate_script,quick_search,18,backend_http,,,7.008,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.230+08:00,generate_script,quick_search,19,backend_http,,,7.112,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.237+08:00,generate_script,quick_search,20,backend_http,,,7.375,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.245+08:00,generate_script,quick_search,21,backend_http,,,6.710,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.252+08:00,generate_script,quick_search,22,backend_http,,,6.970,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.258+08:00,generate_script,quick_search,23,backend_http,,,6.565,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.266+08:00,generate_script,quick_search,24,backend_http,,,7.060,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.273+08:00,generate_script,quick_search,25,backend_http,,,6.393,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.280+08:00,generate_script,quick_search,26,backend_http,,,6.805,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.287+08:00,generate_script,quick_search,27,backend_http,,,6.555,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.293+08:00,generate_script,quick_search,28,backend_http,,,6.321,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.300+08:00,generate_script,quick_search,29,backend_http,,,6.774,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.307+08:00,generate_script,quick_search,30,backend_http,,,6.384,true,10,,status=200;source_recommendation_validated=true,,,,
2026-09-13T03:38:15.314+08:00,sql_adapter,initial_schedule,1,sql_adapter,,,6.740,true,17,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.321+08:00,sql_adapter,initial_schedule,2,sql_adapter,,,6.436,true,17,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.327+08:00,sql_adapter,initial_schedule,3,sql_adapter,,,6.119,true,17,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.334+08:00,sql_adapter,initial_schedule,4,sql_adapter,,,6.956,true,17,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.341+08:00,sql_adapter,initial_schedule,5,sql_adapter,,,6.116,true,17,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.348+08:00,sql_adapter,initial_schedule,6,sql_adapter,,,6.421,true,17,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.355+08:00,sql_adapter,initial_schedule,7,sql_adapter,,,6.760,true,17,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.361+08:00,sql_adapter,initial_schedule,8,sql_adapter,,,6.285,true,17,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.368+08:00,sql_adapter,initial_schedule,9,sql_adapter,,,6.673,true,17,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.375+08:00,sql_adapter,initial_schedule,10,sql_adapter,,,6.400,true,17,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.382+08:00,sql_adapter,initial_schedule,11,sql_adapter,,,6.672,true,17,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.389+08:00,sql_adapter,initial_schedule,12,sql_adapter,,,6.429,true,17,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.395+08:00,sql_adapter,initial_schedule,13,sql_adapter,,,6.307,true,17,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.402+08:00,sql_adapter,initial_schedule,14,sql_adapter,,,6.568,true,17,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.408+08:00,sql_adapter,initial_schedule,15,sql_adapter,,,6.421,true,17,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.416+08:00,sql_adapter,initial_schedule,16,sql_adapter,,,7.243,true,17,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.423+08:00,sql_adapter,initial_schedule,17,sql_adapter,,,6.645,true,17,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.430+08:00,sql_adapter,initial_schedule,18,sql_adapter,,,6.929,true,17,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.437+08:00,sql_adapter,initial_schedule,19,sql_adapter,,,6.199,true,17,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.443+08:00,sql_adapter,initial_schedule,20,sql_adapter,,,5.964,true,17,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.450+08:00,sql_adapter,return_visit_schedule,1,sql_adapter,,,6.215,true,2,,includes connection+query+mapping;exact department+doctor,,,,
2026-09-13T03:38:15.455+08:00,sql_adapter,return_visit_schedule,2,sql_adapter,,,5.411,true,2,,includes connection+query+mapping;exact department+doctor,,,,
2026-09-13T03:38:15.461+08:00,sql_adapter,return_visit_schedule,3,sql_adapter,,,5.269,true,2,,includes connection+query+mapping;exact department+doctor,,,,
2026-09-13T03:38:15.467+08:00,sql_adapter,return_visit_schedule,4,sql_adapter,,,6.438,true,2,,includes connection+query+mapping;exact department+doctor,,,,
2026-09-13T03:38:15.473+08:00,sql_adapter,return_visit_schedule,5,sql_adapter,,,5.384,true,2,,includes connection+query+mapping;exact department+doctor,,,,
2026-09-13T03:38:15.479+08:00,sql_adapter,return_visit_schedule,6,sql_adapter,,,5.597,true,2,,includes connection+query+mapping;exact department+doctor,,,,
2026-09-13T03:38:15.485+08:00,sql_adapter,return_visit_schedule,7,sql_adapter,,,5.846,true,2,,includes connection+query+mapping;exact department+doctor,,,,
2026-09-13T03:38:15.491+08:00,sql_adapter,return_visit_schedule,8,sql_adapter,,,5.308,true,2,,includes connection+query+mapping;exact department+doctor,,,,
2026-09-13T03:38:15.497+08:00,sql_adapter,return_visit_schedule,9,sql_adapter,,,5.544,true,2,,includes connection+query+mapping;exact department+doctor,,,,
2026-09-13T03:38:15.503+08:00,sql_adapter,return_visit_schedule,10,sql_adapter,,,5.326,true,2,,includes connection+query+mapping;exact department+doctor,,,,
2026-09-13T03:38:15.508+08:00,sql_adapter,return_visit_schedule,11,sql_adapter,,,5.166,true,2,,includes connection+query+mapping;exact department+doctor,,,,
2026-09-13T03:38:15.514+08:00,sql_adapter,return_visit_schedule,12,sql_adapter,,,5.802,true,2,,includes connection+query+mapping;exact department+doctor,,,,
2026-09-13T03:38:15.520+08:00,sql_adapter,return_visit_schedule,13,sql_adapter,,,5.735,true,2,,includes connection+query+mapping;exact department+doctor,,,,
2026-09-13T03:38:15.525+08:00,sql_adapter,return_visit_schedule,14,sql_adapter,,,5.346,true,2,,includes connection+query+mapping;exact department+doctor,,,,
2026-09-13T03:38:15.531+08:00,sql_adapter,return_visit_schedule,15,sql_adapter,,,5.936,true,2,,includes connection+query+mapping;exact department+doctor,,,,
2026-09-13T03:38:15.537+08:00,sql_adapter,return_visit_schedule,16,sql_adapter,,,5.305,true,2,,includes connection+query+mapping;exact department+doctor,,,,
2026-09-13T03:38:15.543+08:00,sql_adapter,return_visit_schedule,17,sql_adapter,,,5.772,true,2,,includes connection+query+mapping;exact department+doctor,,,,
2026-09-13T03:38:15.550+08:00,sql_adapter,return_visit_schedule,18,sql_adapter,,,6.480,true,2,,includes connection+query+mapping;exact department+doctor,,,,
2026-09-13T03:38:15.556+08:00,sql_adapter,return_visit_schedule,19,sql_adapter,,,5.501,true,2,,includes connection+query+mapping;exact department+doctor,,,,
2026-09-13T03:38:15.561+08:00,sql_adapter,return_visit_schedule,20,sql_adapter,,,5.183,true,2,,includes connection+query+mapping;exact department+doctor,,,,
2026-09-13T03:38:15.568+08:00,sql_adapter,quick_search,1,sql_adapter,,,6.653,true,2,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.575+08:00,sql_adapter,quick_search,2,sql_adapter,,,6.536,true,2,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.582+08:00,sql_adapter,quick_search,3,sql_adapter,,,7.071,true,2,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.590+08:00,sql_adapter,quick_search,4,sql_adapter,,,6.896,true,2,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.597+08:00,sql_adapter,quick_search,5,sql_adapter,,,6.513,true,2,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.603+08:00,sql_adapter,quick_search,6,sql_adapter,,,6.395,true,2,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.610+08:00,sql_adapter,quick_search,7,sql_adapter,,,6.298,true,2,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.617+08:00,sql_adapter,quick_search,8,sql_adapter,,,6.818,true,2,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.624+08:00,sql_adapter,quick_search,9,sql_adapter,,,6.529,true,2,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.630+08:00,sql_adapter,quick_search,10,sql_adapter,,,6.839,true,2,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.638+08:00,sql_adapter,quick_search,11,sql_adapter,,,6.813,true,2,,includes connection+query+mapping;not SQL engine-only,,,,
2026-09-13T03:38:15.645+08:00,sql_adapter,quick_search,12,sql_adapter,,,6.422,true,2,,includes connection+query+mapping;not SQL engine-only,,,,
